Time [samples] - EMG 1;Signal value - EMG 1;Time [samples] - EMG 2;Signal value - EMG 2;Time [samples] - EMG 3;Signal value - EMG 3;Time [samples] - EMG 4;Signal value - EMG 4
205076;0;205076;0,05;205076;0;205076;0
205077;0,03;205077;0,05;205077;0;205077;0
205078;0,02;205078;0,04;205078;0;205078;0
205079;0,01;205079;0,04;205079;0;205079;0
205080;0,03;205080;0,03;205080;0;205080;0
205081;0,02;205081;0,02;205081;0;205081;0
205082;0;205082;0,02;205082;0;205082;0
205083;0,01;205083;0,01;205083;0;205083;0
205084;0,02;205084;-0,02;205084;0;205084;0
205085;0,02;205085;-0,02;205085;0;205085;0
205086;0,01;205086;0,01;205086;0;205086;0
205087;0;205087;0,01;205087;0;205087;0
205088;0,03;205088;0,03;205088;0;205088;0
205089;0,05;205089;0,05;205089;0;205089;0
205090;0,06;205090;0,04;205090;0;205090;0
205091;0,05;205091;0,04;205091;0;205091;0
205092;0,03;205092;0,04;205092;0;205092;0
205093;0,01;205093;0,04;205093;0;205093;0
205094;0,02;205094;0,02;205094;0;205094;0
205095;0,03;205095;0,01;205095;0;205095;0
205096;0,04;205096;0,02;205096;0;205096;0
205097;0,04;205097;0,03;205097;0;205097;0
205098;0,04;205098;0,03;205098;0;205098;0
205099;0,04;205099;0,04;205099;0;205099;0
205100;0,04;205100;0,03;205100;0;205100;0
205101;0,03;205101;0,03;205101;0;205101;0
205102;0,03;205102;0,04;205102;0;205102;0
205103;0,03;205103;0,03;205103;0;205103;0
205104;0,03;205104;0,01;205104;0;205104;0
205105;0,02;205105;0,02;205105;0;205105;0
205106;0,03;205106;0,03;205106;0;205106;0
205107;0,05;205107;0,04;205107;0;205107;0
205108;0,04;205108;0,05;205108;0;205108;0
205109;0,04;205109;0,05;205109;0;205109;0
205110;0,04;205110;0,05;205110;0;205110;0
205111;0,04;205111;0,04;205111;0;205111;0
205112;0,03;205112;0,03;205112;0;205112;0
205113;0,02;205113;0,02;205113;0;205113;0
205114;0,02;205114;0;205114;0;205114;0
205115;0,02;205115;0;205115;0;205115;0
205116;0,01;205116;0;205116;0;205116;0
205117;0,02;205117;-0,01;205117;0;205117;0
205118;0,02;205118;-0,02;205118;0;205118;0
205119;0,02;205119;-0,02;205119;0;205119;0
205120;0,03;205120;-0,02;205120;0;205120;0
205121;0,04;205121;-0,01;205121;0;205121;0
205122;0,05;205122;0;205122;0;205122;0
205123;0,05;205123;0;205123;0;205123;0
205124;0,05;205124;0;205124;0;205124;0
205125;0,04;205125;0,01;205125;0;205125;0
205126;0,04;205126;-0,01;205126;0;205126;0
205127;0,03;205127;-0,02;205127;0;205127;0
205128;0,03;205128;-0,02;205128;0;205128;0
205129;0,04;205129;-0,03;205129;0;205129;0
205130;0,05;205130;-0,01;205130;0;205130;0
205131;0,04;205131;0,01;205131;0;205131;0
205132;0,05;205132;0,01;205132;0;205132;0
205133;0,04;205133;0,01;205133;0;205133;0
205134;0,04;205134;0,02;205134;0;205134;0
205135;0,02;205135;0,03;205135;0;205135;0
205136;0;205136;0,04;205136;0;205136;0
205137;-0,02;205137;0,04;205137;0;205137;0
205138;-0,01;205138;0,03;205138;0;205138;0
205139;-0,01;205139;0,03;205139;0;205139;0
205140;-0,02;205140;0,04;205140;0;205140;0
205141;0;205141;0,03;205141;0;205141;0
205142;0,01;205142;0,01;205142;0;205142;0
205143;0,01;205143;0,01;205143;0;205143;0
205144;0,02;205144;0,01;205144;0;205144;0
205145;0,03;205145;0,02;205145;0;205145;0
205146;0,03;205146;0,03;205146;0;205146;0
205147;0,03;205147;0,05;205147;0;205147;0
205148;0,04;205148;0,06;205148;0;205148;0
205149;0,05;205149;0,04;205149;0;205149;0
205150;0,05;205150;0,04;205150;0;205150;0
205151;0,05;205151;0,05;205151;0;205151;0
205152;0,07;205152;0,05;205152;0;205152;0
205153;0,08;205153;0,06;205153;0;205153;0
205154;0,09;205154;0,04;205154;0;205154;0
205155;0,08;205155;0,04;205155;0;205155;0
205156;0,06;205156;0,03;205156;0;205156;0
205157;0,06;205157;0,03;205157;0;205157;0
205158;0,05;205158;0,02;205158;0;205158;0
205159;0,03;205159;0,03;205159;0;205159;0
205160;0,03;205160;0,04;205160;0;205160;0
205161;0,03;205161;0,03;205161;0;205161;0
205162;0,02;205162;0,02;205162;0;205162;0
205163;0,01;205163;0,03;205163;0;205163;0
205164;0,01;205164;0,04;205164;0;205164;0
205165;0,01;205165;0,03;205165;0;205165;0
205166;0,01;205166;0,03;205166;0;205166;0
205167;-0,01;205167;0,03;205167;0;205167;0
205168;-0,01;205168;0,02;205168;0;205168;0
205169;0,01;205169;0,01;205169;0;205169;0
205170;0,01;205170;0,01;205170;0;205170;0
205171;0;205171;0,02;205171;0;205171;0
205172;-0,01;205172;0,01;205172;0;205172;0
205173;-0,02;205173;0;205173;0;205173;0
205174;-0,02;205174;-0,01;205174;0;205174;0
205175;-0,01;205175;0;205175;0;205175;0
205176;0;205176;0,02;205176;0;205176;0
205177;0,01;205177;0,03;205177;0;205177;0
205178;0,03;205178;0,03;205178;0;205178;0
205179;0,03;205179;0,04;205179;0;205179;0
205180;0,01;205180;0,04;205180;0;205180;0
205181;0,01;205181;0,04;205181;0;205181;0
205182;0,02;205182;0,04;205182;0;205182;0
205183;0,01;205183;0,03;205183;0;205183;0
205184;0,02;205184;0,02;205184;0;205184;0
205185;0,01;205185;0,01;205185;0;205185;0
205186;0,02;205186;0,02;205186;0;205186;0
205187;0,02;205187;0,02;205187;0;205187;0
205188;0,03;205188;0,01;205188;0;205188;0
205189;0,05;205189;0,03;205189;0;205189;0
205190;0,07;205190;0,04;205190;0;205190;0
205191;0,07;205191;0,04;205191;0;205191;0
205192;0,08;205192;0,04;205192;0;205192;0
205193;0,08;205193;0,03;205193;0;205193;0
205194;0,07;205194;0,03;205194;0;205194;0
205195;0,06;205195;0,02;205195;0;205195;0
205196;0,04;205196;0,03;205196;0;205196;0
205197;0,03;205197;0,03;205197;0;205197;0
205198;0,03;205198;0,03;205198;0;205198;0
205199;0,04;205199;0,02;205199;0;205199;0
205200;0,04;205200;0,02;205200;0;205200;0
205201;0,04;205201;0,01;205201;0;205201;0
205202;0,05;205202;0,01;205202;0;205202;0
205203;0,05;205203;0,02;205203;0;205203;0
205204;0,04;205204;0,01;205204;0;205204;0
205205;0,03;205205;0,01;205205;0;205205;0
205206;0,02;205206;0,01;205206;0;205206;0
205207;0,02;205207;0,02;205207;0;205207;0
205208;0,02;205208;0,03;205208;0;205208;0
205209;0,02;205209;0,02;205209;0;205209;0
205210;0,02;205210;0,01;205210;0;205210;0
205211;0,02;205211;0,01;205211;0;205211;0
205212;0,02;205212;-0,03;205212;0;205212;0
205213;0,03;205213;-0,05;205213;0;205213;0
205214;0,05;205214;-0,05;205214;0;205214;0
205215;0,06;205215;-0,04;205215;0;205215;0
205216;0,06;205216;-0,01;205216;0;205216;0
205217;0,05;205217;0,01;205217;0;205217;0
205218;0,04;205218;0,02;205218;0;205218;0
205219;0,02;205219;0,02;205219;0;205219;0
205220;0,02;205220;0,03;205220;0;205220;0
205221;0,02;205221;0,03;205221;0;205221;0
205222;0,01;205222;0,01;205222;0;205222;0
205223;0,01;205223;0,01;205223;0;205223;0
205224;0,01;205224;0,02;205224;0;205224;0
205225;0,02;205225;0,03;205225;0;205225;0
205226;0,03;205226;0,02;205226;0;205226;0
205227;0,02;205227;0,02;205227;0;205227;0
205228;0,02;205228;0,02;205228;0;205228;0
205229;0,04;205229;0,03;205229;0;205229;0
205230;0,05;205230;0,05;205230;0;205230;0
205231;0,04;205231;0,04;205231;0;205231;0
205232;0,03;205232;0,05;205232;0;205232;0
205233;0,03;205233;0,06;205233;0;205233;0
205234;0,01;205234;0,05;205234;0;205234;0
205235;0;205235;0,02;205235;0;205235;0
205236;0;205236;0,01;205236;0;205236;0
205237;0;205237;0;205237;0;205237;0
205238;0;205238;0,01;205238;0;205238;0
205239;0;205239;0,03;205239;0;205239;0
205240;0;205240;0,02;205240;0;205240;0
205241;0,01;205241;0,01;205241;0;205241;0
205242;0,02;205242;0;205242;0;205242;0
205243;0,02;205243;-0,02;205243;0;205243;0
205244;0,01;205244;-0,02;205244;0;205244;0
205245;0,01;205245;-0,03;205245;0;205245;0
205246;0,01;205246;-0,04;205246;0;205246;0
205247;0,01;205247;-0,01;205247;0;205247;0
205248;0;205248;-0,01;205248;0;205248;0
205249;0;205249;-0,01;205249;0;205249;0
205250;0;205250;-0,01;205250;0;205250;0
205251;0,01;205251;0;205251;0;205251;0
205252;0,01;205252;0,02;205252;0;205252;0
205253;0,01;205253;0,04;205253;0;205253;0
205254;0,03;205254;0,04;205254;0;205254;0
205255;0,03;205255;0,04;205255;0;205255;0
205256;0,04;205256;0,04;205256;0;205256;0
205257;0,05;205257;0,04;205257;0;205257;0
205258;0,05;205258;0,06;205258;0;205258;0
205259;0,04;205259;0,06;205259;0;205259;0
205260;0,05;205260;0,04;205260;0;205260;0
205261;0,05;205261;0,03;205261;0;205261;0
205262;0,06;205262;0,03;205262;0;205262;0
205263;0,05;205263;0,01;205263;0;205263;0
205264;0,04;205264;0,02;205264;0;205264;0
205265;0,04;205265;0,04;205265;0;205265;0
205266;0,02;205266;0,04;205266;0;205266;0
205267;0,01;205267;0,04;205267;0;205267;0
205268;0,01;205268;0,05;205268;0;205268;0
205269;0,01;205269;0,04;205269;0;205269;0
205270;0,01;205270;0,03;205270;0;205270;0
205271;0;205271;0,02;205271;0;205271;0
205272;0;205272;-0,01;205272;0;205272;0
205273;0,01;205273;-0,04;205273;0;205273;0
205274;0,01;205274;-0,07;205274;0;205274;0
205275;0,01;205275;-0,1;205275;0;205275;0
205276;0,02;205276;-0,07;205276;0;205276;0
205277;0,04;205277;-0,03;205277;0;205277;0
205278;0,04;205278;-0,03;205278;0;205278;0
205279;0,05;205279;-0,03;205279;0;205279;0
205280;0,04;205280;-0,02;205280;0;205280;0
205281;0,03;205281;0;205281;0;205281;0
205282;0,03;205282;0;205282;0;205282;0
205283;0,02;205283;0,01;205283;0;205283;0
205284;0,02;205284;0,02;205284;0;205284;0
205285;0,03;205285;0,04;205285;0;205285;0
205286;0,04;205286;0,06;205286;0;205286;0
205287;0,06;205287;0,06;205287;0;205287;0
205288;0,07;205288;0,06;205288;0;205288;0
205289;0,07;205289;0,06;205289;0;205289;0
205290;0,08;205290;0,06;205290;0;205290;0
205291;0,08;205291;0,05;205291;0;205291;0
205292;0,08;205292;0,05;205292;0;205292;0
205293;0,07;205293;0,06;205293;0;205293;0
205294;0,05;205294;0,06;205294;0;205294;0
205295;0,02;205295;0,06;205295;0;205295;0
205296;0,01;205296;0,05;205296;0;205296;0
205297;0,01;205297;0,04;205297;0;205297;0
205298;0,03;205298;0,06;205298;0;205298;0
205299;0,03;205299;0,08;205299;0;205299;0
205300;0,03;205300;0,06;205300;0;205300;0
205301;0,02;205301;0,02;205301;0;205301;0
205302;0,03;205302;-0,01;205302;0;205302;0
205303;0,03;205303;-0,03;205303;0;205303;0
205304;0,02;205304;-0,06;205304;0;205304;0
205305;0,03;205305;-0,07;205305;0;205305;0
205306;0,02;205306;-0,1;205306;0;205306;0
205307;0,02;205307;-0,07;205307;0;205307;0
205308;0,04;205308;-0,03;205308;0;205308;0
205309;0,05;205309;-0,01;205309;0;205309;0
205310;0,04;205310;0;205310;0;205310;0
205311;0,04;205311;0;205311;0;205311;0
205312;0,04;205312;0,02;205312;0;205312;0
205313;0,03;205313;0,02;205313;0;205313;0
205314;0,02;205314;0,02;205314;0;205314;0
205315;0,01;205315;0,04;205315;0;205315;0
205316;0,01;205316;0,03;205316;0;205316;0
205317;0;205317;0,04;205317;0;205317;0
205318;-0,01;205318;0,06;205318;0;205318;0
205319;-0,01;205319;0,06;205319;0;205319;0
205320;-0,01;205320;0,08;205320;0;205320;0
205321;-0,01;205321;0,09;205321;0;205321;0
205322;-0,01;205322;0,1;205322;0;205322;0
205323;-0,01;205323;0,1;205323;0;205323;0
205324;0;205324;0,11;205324;0;205324;0
205325;0,02;205325;0,09;205325;0;205325;0
205326;0,02;205326;0,05;205326;0;205326;0
205327;0,03;205327;0,01;205327;0;205327;0
205328;0,04;205328;-0,01;205328;0;205328;0
205329;0,04;205329;-0,04;205329;0;205329;0
205330;0,04;205330;-0,07;205330;0;205330;0
205331;0,05;205331;-0,07;205331;0;205331;0
205332;0,04;205332;-0,02;205332;0;205332;0
205333;0,04;205333;0,02;205333;0;205333;0
205334;0,04;205334;0,02;205334;0;205334;0
205335;0,02;205335;0,02;205335;0;205335;0
205336;0,04;205336;0,01;205336;0;205336;0
205337;0,04;205337;0,03;205337;0;205337;0
205338;0,05;205338;0,04;205338;0;205338;0
205339;0,06;205339;0,02;205339;0;205339;0
205340;0,06;205340;0,04;205340;0;205340;0
205341;0,04;205341;0,08;205341;0;205341;0
205342;0,02;205342;0,12;205342;0;205342;0
205343;0,02;205343;0,16;205343;0;205343;0
205344;0,01;205344;0,16;205344;0;205344;0
205345;0,02;205345;0,14;205345;0;205345;0
205346;0,03;205346;0,1;205346;0;205346;0
205347;0,04;205347;0,03;205347;0;205347;0
205348;0,03;205348;-0,01;205348;0;205348;0
205349;0,03;205349;-0,03;205349;0;205349;0
205350;0,03;205350;-0,07;205350;0;205350;0
205351;0,03;205351;-0,06;205351;0;205351;0
205352;0,04;205352;-0,06;205352;0;205352;0
205353;0,04;205353;-0,07;205353;0;205353;0
205354;0,04;205354;-0,02;205354;0;205354;0
205355;0,04;205355;0,03;205355;0;205355;0
205356;0,04;205356;0,02;205356;0;205356;0
205357;0,05;205357;-0,02;205357;0;205357;0
205358;0,04;205358;0,03;205358;0;205358;0
205359;0,03;205359;0,04;205359;0;205359;0
205360;0,03;205360;0;205360;0;205360;0
205361;0,03;205361;-0,01;205361;0;205361;0
205362;0,03;205362;0,01;205362;0;205362;0
205363;0,02;205363;0,03;205363;0;205363;0
205364;0,02;205364;0,06;205364;0;205364;0
205365;0,04;205365;0,07;205365;0;205365;0
205366;0,02;205366;0,05;205366;0;205366;0
205367;0;205367;0,05;205367;0;205367;0
205368;0,01;205368;0;205368;0;205368;0
205369;0,02;205369;-0,09;205369;0;205369;0
205370;-0,01;205370;-0,18;205370;0;205370;0
205371;-0,04;205371;-0,15;205371;0;205371;0
205372;-0,07;205372;-0,08;205372;0;205372;0
205373;-0,1;205373;0,08;205373;0;205373;0
205374;-0,07;205374;0,23;205374;0;205374;0
205375;-0,02;205375;0,22;205375;0;205375;0
205376;0,01;205376;0,19;205376;0;205376;0
205377;0,05;205377;0,18;205377;0;205377;0
205378;0,11;205378;0,11;205378;0;205378;0
205379;0,16;205379;0,03;205379;0;205379;0
205380;0,19;205380;0,04;205380;0;205380;0
205381;0,15;205381;-0,08;205381;0;205381;0
205382;0,08;205382;-0,22;205382;0;205382;0
205383;0,02;205383;-0,24;205383;0;205383;0
205384;-0,02;205384;-0,1;205384;0;205384;0
205385;-0,06;205385;0,01;205385;0;205385;0
205386;-0,08;205386;0,11;205386;0;205386;0
205387;-0,1;205387;0,14;205387;0;205387;0
205388;-0,12;205388;0,05;205388;0;205388;0
205389;-0,11;205389;0;205389;0;205389;0
205390;-0,05;205390;-0,03;205390;0;205390;0
205391;0,05;205391;-0,04;205391;0;205391;0
205392;0,15;205392;-0,04;205392;0;205392;0
205393;0,23;205393;-0,04;205393;0;205393;0
205394;0,25;205394;0,03;205394;0;205394;0
205395;0,2;205395;0,16;205395;0;205395;0
205396;0,13;205396;0,28;205396;0;205396;0
205397;0,06;205397;0,29;205397;0;205397;0
205398;0,02;205398;0,27;205398;0;205398;0
205399;0,03;205399;0,28;205399;0;205399;0
205400;0,03;205400;0,23;205400;0;205400;0
205401;0;205401;0,16;205401;0;205401;0
205402;-0,02;205402;0,12;205402;0;205402;0
205403;-0,04;205403;-0,04;205403;0;205403;0
205404;-0,06;205404;-0,3;205404;0;205404;0
205405;-0,07;205405;-0,57;205405;0;205405;0
205406;-0,13;205406;-0,7;205406;0;205406;0
205407;-0,07;205407;-0,61;205407;0;205407;0
205408;0,04;205408;-0,36;205408;0;205408;0
205409;0,09;205409;-0,03;205409;0;205409;0
205410;0,07;205410;0,14;205410;0;205410;0
205411;0,03;205411;0,09;205411;0;205411;0
205412;0,03;205412;0,07;205412;0;205412;0
205413;0,08;205413;0,1;205413;0;205413;0
205414;0,12;205414;0,09;205414;0;205414;0
205415;0,12;205415;0,02;205415;0;205415;0
205416;0,15;205416;0,11;205416;0;205416;0
205417;0,2;205417;0,25;205417;0;205417;0
205418;0,14;205418;0,27;205418;0;205418;0
205419;0,07;205419;0,32;205419;0;205419;0
205420;-0,03;205420;0,3;205420;0;205420;0
205421;-0,1;205421;0,23;205421;0;205421;0
205422;-0,06;205422;0,12;205422;0;205422;0
205423;0,05;205423;0,15;205423;0;205423;0
205424;0,15;205424;0,25;205424;0;205424;0
205425;0,14;205425;0,33;205425;0;205425;0
205426;0,08;205426;0,29;205426;0;205426;0
205427;-0,04;205427;0,26;205427;0;205427;0
205428;-0,21;205428;0,2;205428;0;205428;0
205429;-0,28;205429;0,17;205429;0;205429;0
205430;-0,31;205430;0,11;205430;0;205430;0
205431;-0,28;205431;-0,12;205431;0;205431;0
205432;-0,33;205432;-0,29;205432;0;205432;0
205433;-0,31;205433;-0,45;205433;0;205433;0
205434;-0,05;205434;-0,37;205434;0;205434;0
205435;0,21;205435;-0,14;205435;0;205435;0
205436;0,4;205436;0;205436;0;205436;0
205437;0,49;205437;-0,17;205437;0;205437;0
205438;0,5;205438;-0,32;205438;0;205438;0
205439;0,39;205439;-0,31;205439;0;205439;0
205440;0,2;205440;-0,31;205440;0;205440;0
205441;0,05;205441;-0,3;205441;0;205441;0
205442;-0,14;205442;-0,25;205442;0;205442;0
205443;-0,29;205443;-0,07;205443;0;205443;0
205444;-0,24;205444;0,13;205444;0;205444;0
205445;-0,1;205445;0,26;205445;0;205445;0
205446;0,07;205446;0,3;205446;0;205446;0
205447;0,21;205447;0,25;205447;0;205447;0
205448;0,27;205448;0,22;205448;0;205448;0
205449;0,3;205449;0,16;205449;0;205449;0
205450;0,18;205450;0,09;205450;0;205450;0
205451;-0,08;205451;0,19;205451;0;205451;0
205452;-0,23;205452;0,48;205452;0;205452;0
205453;-0,11;205453;0,6;205453;0;205453;0
205454;0,13;205454;0,5;205454;0;205454;0
205455;0,39;205455;0,35;205455;0;205455;0
205456;0,58;205456;0,15;205456;0;205456;0
205457;0,62;205457;-0,12;205457;0;205457;0
205458;0,48;205458;-0,46;205458;0;205458;0
205459;0,14;205459;-0,97;205459;0;205459;0
205460;-0,24;205460;-0,77;205460;0;205460;0
205461;-0,38;205461;-0,41;205461;0;205461;0
205462;-0,3;205462;-0,24;205462;0;205462;0
205463;-0,1;205463;0,09;205463;0;205463;0
205464;0,08;205464;0,19;205464;0;205464;0
205465;0,21;205465;0,08;205465;0;205465;0
205466;0,24;205466;-0,01;205466;0;205466;0
205467;0,01;205467;-0,06;205467;0;205467;0
205468;-0,21;205468;0,01;205468;0;205468;0
205469;-0,17;205469;0,08;205469;0;205469;0
205470;0;205470;0,16;205470;0;205470;0
205471;0,12;205471;0,29;205471;0;205471;0
205472;0,19;205472;0,13;205472;0;205472;0
205473;0,16;205473;0,07;205473;0;205473;0
205474;0,01;205474;0,06;205474;0;205474;0
205475;-0,21;205475;-0,16;205475;0;205475;0
205476;-0,44;205476;-0,13;205476;0;205476;0
205477;-0,64;205477;0,03;205477;0;205477;0
205478;-0,65;205478;0,24;205478;0;205478;0
205479;-0,34;205479;0,4;205479;0;205479;0
205480;0,02;205480;0,49;205480;0;205480;0
205481;0,31;205481;0,58;205481;0;205481;0
205482;0,44;205482;0,58;205482;0;205482;0
205483;0,26;205483;0,47;205483;0;205483;0
205484;0,09;205484;0,1;205484;0;205484;0
205485;0,02;205485;-0,12;205485;0;205485;0
205486;-0,13;205486;-0,27;205486;0;205486;0
205487;-0,2;205487;-0,66;205487;0;205487;0
205488;-0,05;205488;-0,64;205488;0;205488;0
205489;0,16;205489;-0,28;205489;0;205489;0
205490;0,22;205490;-0,08;205490;0;205490;0
205491;0,05;205491;0,08;205491;0;205491;0
205492;-0,24;205492;0,26;205492;0;205492;0
205493;-0,38;205493;0,25;205493;0;205493;0
205494;-0,52;205494;0,32;205494;0;205494;0
205495;-0,65;205495;0,24;205495;0;205495;0
205496;-0,46;205496;0,26;205496;0;205496;0
205497;-0,09;205497;0,2;205497;0;205497;0
205498;0,07;205498;0,09;205498;0;205498;0
205499;0,16;205499;-0,03;205499;0;205499;0
205500;0,32;205500;-0,16;205500;0;205500;0
205501;0,47;205501;-0,2;205501;0;205501;0
205502;0,57;205502;-0,38;205502;0;205502;0
205503;0,53;205503;-0,27;205503;0;205503;0
205504;0,36;205504;-0,27;205504;0;205504;0
205505;0,11;205505;-0,47;205505;0;205505;0
205506;-0,14;205506;-0,32;205506;0;205506;0
205507;-0,33;205507;-0,1;205507;0;205507;0
205508;-0,34;205508;-0,23;205508;0;205508;0
205509;-0,22;205509;-0,2;205509;0;205509;0
205510;-0,02;205510;-0,08;205510;0;205510;0
205511;0,19;205511;0,08;205511;0;205511;0
205512;0,27;205512;0,19;205512;0;205512;0
205513;0,19;205513;0,18;205513;0;205513;0
205514;0,17;205514;0,35;205514;0;205514;0
205515;0,21;205515;0,71;205515;0;205515;0
205516;0,16;205516;0,95;205516;0;205516;0
205517;0,06;205517;0,94;205517;0;205517;0
205518;-0,02;205518;0,72;205518;0;205518;0
205519;-0,05;205519;0,45;205519;0;205519;0
205520;-0,08;205520;0;205520;0;205520;0
205521;0;205521;-0,62;205521;0;205521;0
205522;0,17;205522;-1,26;205522;0;205522;0
205523;0,45;205523;-1,15;205523;0;205523;0
205524;0,53;205524;-0,48;205524;0;205524;0
205525;0,31;205525;-0,01;205525;0;205525;0
205526;0,01;205526;-0,05;205526;0;205526;0
205527;-0,17;205527;-0,24;205527;0;205527;0
205528;-0,21;205528;-0,15;205528;0;205528;0
205529;-0,05;205529;0,12;205529;0;205529;0
205530;0;205530;0,19;205530;0;205530;0
205531;-0,09;205531;0,21;205531;0;205531;0
205532;-0,14;205532;0,22;205532;0;205532;0
205533;-0,16;205533;0,08;205533;0;205533;0
205534;-0,16;205534;-0,04;205534;0;205534;0
205535;-0,26;205535;-0,01;205535;0;205535;0
205536;-0,32;205536;0,23;205536;0;205536;0
205537;-0,25;205537;0,52;205537;0;205537;0
205538;-0,11;205538;0,65;205538;0;205538;0
205539;-0,01;205539;0,61;205539;0;205539;0
205540;-0,01;205540;0,3;205540;0;205540;0
205541;0,01;205541;-0,23;205541;0;205541;0
205542;0;205542;-0,48;205542;0;205542;0
205543;-0,1;205543;-0,13;205543;0;205543;0
205544;-0,04;205544;0,21;205544;0;205544;0
205545;0,13;205545;0,08;205545;0;205545;0
205546;0,24;205546;-0,2;205546;0;205546;0
205547;0,39;205547;-0,31;205547;0;205547;0
205548;0,5;205548;-0,52;205548;0;205548;0
205549;0,4;205549;-0,37;205549;0;205549;0
205550;0,32;205550;0,01;205550;0;205550;0
205551;0,21;205551;0,29;205551;0;205551;0
205552;0,14;205552;0,26;205552;0;205552;0
205553;0,04;205553;0,18;205553;0;205553;0
205554;-0,02;205554;0,12;205554;0;205554;0
205555;-0,03;205555;0,2;205555;0;205555;0
205556;-0,04;205556;0,21;205556;0;205556;0
205557;0,05;205557;0,04;205557;0;205557;0
205558;0,12;205558;-0,13;205558;0;205558;0
205559;0,13;205559;-0,2;205559;0;205559;0
205560;0,1;205560;-0,05;205560;0;205560;0
205561;0;205561;0,16;205561;0;205561;0
205562;-0,09;205562;-0,02;205562;0;205562;0
205563;-0,07;205563;0,12;205563;0;205563;0
205564;-0,08;205564;0,4;205564;0;205564;0
205565;-0,11;205565;0,4;205565;0;205565;0
205566;-0,12;205566;0,19;205566;0;205566;0
205567;-0,17;205567;-0,02;205567;0;205567;0
205568;-0,13;205568;-0,17;205568;0;205568;0
205569;0,01;205569;-0,27;205569;0;205569;0
205570;0,06;205570;-0,24;205570;0;205570;0
205571;0,19;205571;0;205571;0;205571;0
205572;0,3;205572;0,07;205572;0;205572;0
205573;0,24;205573;0,02;205573;0;205573;0
205574;0,19;205574;-0,05;205574;0;205574;0
205575;0,13;205575;-0,33;205575;0;205575;0
205576;0,03;205576;-0,53;205576;0;205576;0
205577;-0,13;205577;-0,33;205577;0;205577;0
205578;-0,2;205578;-0,08;205578;0;205578;0
205579;-0,17;205579;0,03;205579;0;205579;0
205580;-0,1;205580;-0,09;205580;0;205580;0
205581;-0,04;205581;-0,13;205581;0;205581;0
205582;0,2;205582;-0,05;205582;0;205582;0
205583;0,45;205583;0,02;205583;0;205583;0
205584;0,49;205584;0,17;205584;0;205584;0
205585;0,4;205585;0,19;205585;0;205585;0
205586;0,34;205586;0,28;205586;0;205586;0
205587;0,23;205587;0,35;205587;0;205587;0
205588;-0,06;205588;0,13;205588;0;205588;0
205589;-0,25;205589;-0,07;205589;0;205589;0
205590;-0,32;205590;-0,07;205590;0;205590;0
205591;-0,31;205591;0,05;205591;0;205591;0
205592;-0,32;205592;0,14;205592;0;205592;0
205593;-0,19;205593;0,24;205593;0;205593;0
205594;-0,05;205594;0,18;205594;0;205594;0
205595;-0,14;205595;0,18;205595;0;205595;0
205596;-0,2;205596;0,18;205596;0;205596;0
205597;-0,02;205597;0,1;205597;0;205597;0
205598;0,2;205598;0,09;205598;0;205598;0
205599;0,24;205599;0,04;205599;0;205599;0
205600;0,3;205600;-0,13;205600;0;205600;0
205601;0,37;205601;-0,29;205601;0;205601;0
205602;0,31;205602;-0,19;205602;0;205602;0
205603;0,18;205603;0,12;205603;0;205603;0
205604;0,11;205604;0,23;205604;0;205604;0
205605;0,06;205605;0,24;205605;0;205605;0
205606;0,02;205606;0,17;205606;0;205606;0
205607;0,01;205607;0,14;205607;0;205607;0
205608;0,11;205608;0,14;205608;0;205608;0
205609;0,12;205609;0,06;205609;0;205609;0
205610;0,04;205610;0,02;205610;0;205610;0
205611;-0,06;205611;0,04;205611;0;205611;0
205612;-0,08;205612;0,15;205612;0;205612;0
205613;-0,05;205613;-0,06;205613;0;205613;0
205614;-0,09;205614;-0,12;205614;0;205614;0
205615;-0,15;205615;0,06;205615;0;205615;0
205616;-0,21;205616;-0,05;205616;0;205616;0
205617;-0,22;205617;-0,16;205617;0;205617;0
205618;-0,12;205618;0,04;205618;0;205618;0
205619;0,01;205619;0,1;205619;0;205619;0
205620;0,09;205620;0,1;205620;0;205620;0
205621;0,11;205621;0,08;205621;0;205621;0
205622;0,03;205622;-0,12;205622;0;205622;0
205623;0;205623;-0,23;205623;0;205623;0
205624;0,01;205624;-0,08;205624;0;205624;0
205625;-0,01;205625;-0,07;205625;0;205625;0
205626;-0,03;205626;-0,07;205626;0;205626;0
205627;-0,03;205627;-0,04;205627;0;205627;0
205628;-0,04;205628;0,01;205628;0;205628;0
205629;-0,06;205629;0,24;205629;0;205629;0
205630;-0,03;205630;0,31;205630;0;205630;0
205631;0,01;205631;0,2;205631;0;205631;0
205632;0,02;205632;0,04;205632;0;205632;0
205633;0,02;205633;-0,13;205633;0;205633;0
205634;0,04;205634;-0,11;205634;0;205634;0
205635;0,06;205635;0;205635;0;205635;0
205636;0,08;205636;-0,09;205636;0;205636;0
205637;0,08;205637;-0,15;205637;0;205637;0
205638;0,05;205638;-0,03;205638;0;205638;0
205639;0,07;205639;0,04;205639;0;205639;0
205640;0,06;205640;0,04;205640;0;205640;0
205641;0,03;205641;-0,01;205641;0;205641;0
205642;0;205642;-0,06;205642;0;205642;0
205643;-0,03;205643;-0,08;205643;0;205643;0
205644;-0,04;205644;-0,02;205644;0;205644;0
205645;-0,02;205645;0,01;205645;0;205645;0
